Kasarian,Edad,Antas na tinapos,Uri ng trabaho,Serbisyong Pangedukasyon,Pagsasanay Pangkabuhayan (Livelihood),Pagtatanim,Serbisyong Pangkalusugan,Serbisyong Dental,Kaalamang Pangkultura,Values Formation at Moral Recovery,Ayudang Pagkain (Food Assistance),Pagrerecycle,Pagsasanay Ukol sa Teknolohiya,Program,Sub Program
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Media and Basic Literacy
1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,Personality Development
1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Food assistance
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Media and Basic Literacy
1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,0,1,0,0,0,0,0,0,0,1,0,0,0,5,Personality Development
1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Food assistance
1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,Clean-up Drive
1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,0,1,0,1,0,1,0,0,0,0,0,1,0,6,Disaster Management and First-Aid Training
1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
1,0,1,0,0,0,0,0,0,1,1,0,0,0,5,Personality Development
1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Media and Basic Literacy
1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,Media and Basic Literacy
1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,0,1,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,0,1,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,0,1,1,0,0,0,0,0,0,1,0,0,0,5,Personality Development
1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,Food assistance
1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,Clean-up Drive
1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,0,1,1,1,0,1,0,0,0,0,0,1,0,6,Disaster Management and First-Aid Training
1,0,1,1,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
1,0,1,1,0,0,0,0,0,1,1,0,0,0,5,Personality Development
1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,ICT Literacy Program
1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,Media and Basic Literacy
1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
